Customer ID,Customer Name,Customer Age,Gender,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Location,Media Access,Returns,Churn,Comment
CUST-000001,Allison Hill,56,Other,2023-03-01,home & kitchen,261.95,1,261.95,Mobile Money,Tamale,LinkedIn,0,1,
CUST-000002,Noah Rhodes,69,Female,2024-04-29,sports,209.07,6,1254.42,Mobile Money,Obuasi,Instagram,0,0,I love my new hiking backpack It’s spacious comfortable and perfect for long trips.
CUST-000003,Angie Henderson,46,Female,2024-07-09,sports,31.96,2,63.92,Cash on Delivery,Tamale,Instagram,0,0,
CUST-000004,Daniel Wagner,32,Male,2023-12-04,home & kitchen,479.17,8,3833.36,Mobile Money,Cape Coast,Twitter,0,0,
CUST-000005,Cristian Santos,60,Female,2023-05-03,books,476.91,7,3338.37,Mobile Money,Ho,Twitter,0,1,I love this poetry collection Each poem is so beautifully written and emotional.
CUST-000006,Connie Lawrence,25,Male,2023-03-07,home & kitchen,146.88,6,881.28,Mobile Money,Sekondi-Takoradi,Twitter,1,0,
CUST-000007,Abigail Shaffer,38,Other,2024-10-15,electronics,368.45,4,1473.8,Credit Card,Obuasi,WhatsApp,0,0,The laptop is lightweight and portable but the fan gets loud when running multiple apps.
CUST-000008,Gina Moore,56,Other,2023-06-21,electronics,293.5,9,2641.5,Credit Card,Cape Coast,WhatsApp,1,0,The gaming laptop performs exceptionally well Smooth graphics and no lag even with high-performance games.
CUST-000009,Gabrielle Davis,36,Other,2024-09-14,electronics,126.36,7,884.52,PayPal,Koforidua,WhatsApp,0,0,
CUST-000010,Ryan Munoz,40,Male,2023-07-01,electronics,138.46,7,969.22,PayPal,Obuasi,Twitter,0,0,
CUST-000011,Monica Herrera,28,Female,2024-01-22,fashion,250.67,5,1253.35,Credit Card,Koforidua,Facebook,0,0,
CUST-000012,Jamie Arnold,28,Other,2023-06-21,groceries,215.43,1,215.43,Cash on Delivery,Koforidua,WhatsApp,0,0,
CUST-000013,Lisa Hensley,41,Female,2024-01-02,groceries,152.7,2,305.4,Cash on Delivery,Sekondi-Takoradi,WhatsApp,0,0,
CUST-000014,Michele Williams,53,Female,2023-09-26,home & kitchen,405.68,8,3245.44,Credit Card,Koforidua,Twitter,0,1,
CUST-000015,Dylan Miller,57,Other,2023-07-24,sports,245.92,5,1229.6,PayPal,Koforidua,LinkedIn,1,0,This golf club set is beginner-friendly and well-balanced.
CUST-000016,Brian Ramirez,41,Male,2024-07-08,beauty,330.88,2,661.76,Cash on Delivery,Ho,Facebook,0,1,
CUST-000017,Holly Wood,20,Female,2023-06-15,electronics,102.74,5,513.7,Mobile Money,Cape Coast,TikTok,0,0,The electric shaver is smooth and doesn’t irritate my skin. Great battery life too.
CUST-000018,Derek Zuniga,39,Other,2023-03-17,groceries,271.42,8,2171.36,Cash on Delivery,Wa,TikTok,0,0,
CUST-000019,Lisa Jackson,19,Female,2023-11-10,groceries,165.81,4,663.24,Cash on Delivery,Obuasi,Instagram,1,0,
CUST-000020,Carla Gray,41,Female,2024-03-02,electronics,267.94,3,803.82,Cash on Delivery,Wa,Facebook,0,1,The wireless mouse is very ergonomic but it disconnects randomly sometimes.
CUST-000021,Margaret Hawkins DDS,61,Female,2024-10-13,sports,392.6,5,1963.0,PayPal,Tema,Twitter,1,0,The basketball has great bounce and grip. Feels like a professional ball.
CUST-000022,Patty Perez,47,Female,2023-11-28,fashion,386.77,7,2707.39,PayPal,Wa,LinkedIn,0,0,I love this scarf It’s warm stylish and a great addition to my winter wardrobe.
CUST-000023,Ethan Adams,55,Female,2024-04-16,fashion,183.57,2,367.14,Credit Card,Madina,LinkedIn,0,0,The heels are elegant but not comfortable for long wear. They look great but need extra padding inside.
CUST-000024,Tommy Walter,19,Male,2024-04-15,toys,350.2,1,350.2,Cash on Delivery,Tamale,TikTok,0,0,
CUST-000025,Matthew Foster,38,Male,2024-01-07,groceries,471.23,5,2356.15,PayPal,Ashaiman,LinkedIn,0,1,
CUST-000026,Judy Baker,50,Other,2023-06-03,toys,316.58,7,2216.06,PayPal,Koforidua,TikTok,0,0,
CUST-000027,Justin Baker,29,Male,2024-12-27,fashion,82.72,8,661.76,Credit Card,Wa,Instagram,0,0,
CUST-000028,Stephanie Ross,39,Male,2023-08-27,books,343.06,8,2744.48,Mobile Money,Tamale,WhatsApp,0,1,This novel kept me hooked from start to finish A thrilling storyline with great characters.
CUST-000029,Zachary Hicks,61,Male,2025-01-08,electronics,61.4,9,552.6,Mobile Money,Ashaiman,Instagram,1,0,The tablet is fast and responsive. Great for reading and browsing but not powerful enough for gaming.
CUST-000030,Anthony Rodriguez,42,Female,2023-11-10,sports,437.33,1,437.33,Cash on Delivery,Kumasi,Twitter,0,1,These dumbbells are perfect for home workouts. Good quality and easy to grip.
CUST-000031,Rebecca Henderson,66,Female,2024-05-27,groceries,263.16,7,1842.12,Mobile Money,Tamale,LinkedIn,0,0,
CUST-000032,James Ferrell,44,Other,2024-01-31,electronics,198.72,8,1589.76,Credit Card,Obuasi,Twitter,0,1,The VR headset is next-level Feels like stepping into another world.
CUST-000033,Tricia Valencia,59,Other,2023-04-22,fashion,37.93,6,227.58,PayPal,Tema,WhatsApp,1,0,
CUST-000034,Nathan Maldonado,45,Other,2024-07-01,electronics,196.58,4,786.32,Mobile Money,Ashaiman,Facebook,0,0,The laptop is lightweight and portable but the fan gets loud when running multiple apps.
CUST-000035,Debra Davidson,33,Female,2024-11-17,fashion,452.57,7,3167.99,Cash on Delivery,Tamale,Facebook,0,0,
CUST-000036,Jeffrey Chavez,32,Male,2024-09-07,sports,20.28,3,60.84,Cash on Delivery,Sekondi-Takoradi,Facebook,0,0,I bought this resistance band set and it helps me stretch and strengthen muscles.
CUST-000037,Sherri Baker,64,Male,2024-06-16,fashion,242.58,2,485.16,PayPal,Tamale,TikTok,0,0,I got these earrings and they are gorgeous The quality is way better than expected.
